tournament,year,date,site,state,place,angler,angler_id,fish,weight_oz,big_bag,big_bass,leader_bonus,fantasy_points
2025 Bassmaster Elite at Mississippi River,2025,August 21-24 2025,Mississippi River,WI,21,Brandon Cobb,390,15,681,,,,233
2025 Bassmaster Elite at Mississippi River,2025,August 21-24 2025,Mississippi River,WI,22,Will Davis Jr.,463,15,679,,,,231
2025 Bassmaster Elite at Mississippi River,2025,August 21-24 2025,Mississippi River,WI,23,Seth Feider,320,15,676,,,,229
2025 Bassmaster Elite at Mississippi River,2025,August 21-24 2025,Mississippi River,WI,24,Brandon Lester,300,15,675,,,,227
2025 Bassmaster Elite at Mississippi River,2025,August 21-24 2025,Mississippi River,WI,25,Hank Cherry,265,15,672,,,,225
2025 Bassmaster Elite at Mississippi River,2025,August 21-24 2025,Mississippi River,WI,26,Scott Canterbury,387,15,671,,,,223
2025 Bassmaster Elite at Mississippi River,2025,August 21-24 2025,Mississippi River,WI,27,Trey McKinney,483,15,665,,,,221
2025 Bassmaster Elite at Mississippi River,2025,August 21-24 2025,Mississippi River,WI,28,Greg Hackney,122,15,663,,,,219
2025 Bassmaster Elite at Mississippi River,2025,August 21-24 2025,Mississippi River,WI,29,Tyler Rivet,406,14,654,,,,217
2025 Bassmaster Elite at Mississippi River,2025,August 21-24 2025,Mississippi River,WI,30,David Gaston,466,15,651,,,,215
2025 Bassmaster Elite at Mississippi River,2025,August 21-24 2025,Mississippi River,WI,31,Brad Whatley,410,15,650,,,,213
2025 Bassmaster Elite at Mississippi River,2025,August 21-24 2025,Mississippi River,WI,32,Jason Christie,264,14,648,,,,211
2025 Bassmaster Elite at Mississippi River,2025,August 21-24 2025,Mississippi River,WI,33,Wesley Gore,482,15,638,,,,209
2025 Bassmaster Elite at Mississippi River,2025,August 21-24 2025,Mississippi River,WI,34,Matt Arey,385,15,638,,,,207
2025 Bassmaster Elite at Mississippi River,2025,August 21-24 2025,Mississippi River,WI,35,Ray Hanselman,395,15,634,,,,205
2025 Bassmaster Elite at Mississippi River,2025,August 21-24 2025,Mississippi River,WI,36,Wes Logan,424,15,629,,,,203
2025 Bassmaster Elite at Mississippi River,2025,August 21-24 2025,Mississippi River,WI,37,John Cox,378,14,623,,,,201
2025 Bassmaster Elite at Mississippi River,2025,August 21-24 2025,Mississippi River,WI,38,Buddy Gross,420,15,617,,,,199
2025 Bassmaster Elite at Mississippi River,2025,August 21-24 2025,Mississippi River,WI,39,Bryant Smith,471,15,615,,,,197
2025 Bassmaster Elite at Mississippi River,2025,August 21-24 2025,Mississippi River,WI,40,Justin Atkins,433,15,613,,,,195
2025 Bassmaster Elite at Mississippi River,2025,August 21-24 2025,Mississippi River,WI,41,Emil Wagner,503,14,609,,,,193
2025 Bassmaster Elite at Mississippi River,2025,August 21-24 2025,Mississippi River,WI,42,Dakota Ebare,497,15,608,,,,191
2025 Bassmaster Elite at Mississippi River,2025,August 21-24 2025,Mississippi River,WI,43,Brandon Card,256,12,590,,,,189
2025 Bassmaster Elite at Mississippi River,2025,August 21-24 2025,Mississippi River,WI,44,Alex Redwine,454,14,584,,,,187
2025 Bassmaster Elite at Mississippi River,2025,August 21-24 2025,Mississippi River,WI,45,Jacob Foutz,380,13,578,,,,185
2025 Bassmaster Elite at Mississippi River,2025,August 21-24 2025,Mississippi River,WI,46,Cody Meyer,501,13,548,,,,183
2025 Bassmaster Elite at Mississippi River,2025,August 21-24 2025,Mississippi River,WI,47,Brandon Palaniuk,184,13,534,,,,181
2025 Bassmaster Elite at Mississippi River,2025,August 21-24 2025,Mississippi River,WI,48,Chris Zaldain,263,11,517,,,,179
2025 Bassmaster Elite at Mississippi River,2025,August 21-24 2025,Mississippi River,WI,49,Cliff Pace,183,12,512,,,,177
2025 Bassmaster Elite at Mississippi River,2025,August 21-24 2025,Mississippi River,WI,50,Robert Gee,481,12,487,,,,175
2025 Bassmaster Elite at Mississippi River,2025,August 21-24 2025,Mississippi River,WI,51,Greg Dipalma,393,10,432,,,,173
2025 Bassmaster Elite at Mississippi River,2025,August 21-24 2025,Mississippi River,WI,52,Ben Milliken,484,10,427,,,,171
2025 Bassmaster Elite at Mississippi River,2025,August 21-24 2025,Mississippi River,WI,53,Michael Iaconelli,124,10,426,,,,169
2025 Bassmaster Elite at Mississippi River,2025,August 21-24 2025,Mississippi River,WI,54,Bill Lowen,171,10,421,,,,167
2025 Bassmaster Elite at Mississippi River,2025,August 21-24 2025,Mississippi River,WI,55,Drew Cook,391,10,420,,,,165
2025 Bassmaster Elite at Mississippi River,2025,August 21-24 2025,Mississippi River,WI,56,Cole Sands,470,10,414,,,,163
2025 Bassmaster Elite at Mississippi River,2025,August 21-24 2025,Mississippi River,WI,57,Justin Hamner,435,10,412,,,,161
2025 Bassmaster Elite at Mississippi River,2025,August 21-24 2025,Mississippi River,WI,58,Keith Combs,143,10,411,,,,159
2025 Bassmaster Elite at Mississippi River,2025,August 21-24 2025,Mississippi River,WI,59,Jacob Powroznik,303,10,408,,,,157
2025 Bassmaster Elite at Mississippi River,2025,August 21-24 2025,Mississippi River,WI,60,Brock Mosley,348,10,407,,,,155
2025 Bassmaster Elite at Mississippi River,2025,August 21-24 2025,Mississippi River,WI,61,Bob Downey,418,10,405,,,,152
2025 Bassmaster Elite at Mississippi River,2025,August 21-24 2025,Mississippi River,WI,61,Taku Ito,422,10,405,,,,152
2025 Bassmaster Elite at Mississippi River,2025,August 21-24 2025,Mississippi River,WI,63,Mark Menendez,175,10,403,,,,148
2025 Bassmaster Elite at Mississippi River,2025,August 21-24 2025,Mississippi River,WI,63,Jamie Hartman,356,10,403,,,,148
2025 Bassmaster Elite at Mississippi River,2025,August 21-24 2025,Mississippi River,WI,65,Drew Benton,340,10,398,,,,145
2025 Bassmaster Elite at Mississippi River,2025,August 21-24 2025,Mississippi River,WI,66,Caleb Sumrall,375,10,397,,,,142
2025 Bassmaster Elite at Mississippi River,2025,August 21-24 2025,Mississippi River,WI,66,Easton Fothergill,489,10,397,,,,142
2025 Bassmaster Elite at Mississippi River,2025,August 21-24 2025,Mississippi River,WI,68,David Mullins,302,10,392,,,,138
2025 Bassmaster Elite at Mississippi River,2025,August 21-24 2025,Mississippi River,WI,68,Hunter Shryock,373,10,392,,,,138
2025 Bassmaster Elite at Mississippi River,2025,August 21-24 2025,Mississippi River,WI,70,Stephen Kennedy,128,10,391,,,,134
2025 Bassmaster Elite at Mississippi River,2025,August 21-24 2025,Mississippi River,WI,70,Gerald Swindle,208,10,391,,,,134
2025 Bassmaster Elite at Mississippi River,2025,August 21-24 2025,Mississippi River,WI,72,Blake Capps,496,10,390,,,,131
2025 Bassmaster Elite at Mississippi River,2025,August 21-24 2025,Mississippi River,WI,73,Kyle Welcher,426,10,389,,,,128
2025 Bassmaster Elite at Mississippi River,2025,August 21-24 2025,Mississippi River,WI,73,Beau Browning,495,10,389,,,,128
2025 Bassmaster Elite at Mississippi River,2025,August 21-24 2025,Mississippi River,WI,75,Matthew Robertson,416,10,384,,,,125
2025 Bassmaster Elite at Mississippi River,2025,August 21-24 2025,Mississippi River,WI,76,Timothy Dube,480,10,382,,,,123
2025 Bassmaster Elite at Mississippi River,2025,August 21-24 2025,Mississippi River,WI,77,Shane Lehew,401,9,370,,,,121
2025 Bassmaster Elite at Mississippi River,2025,August 21-24 2025,Mississippi River,WI,78,Bryan New,438,9,363,,,,119
2025 Bassmaster Elite at Mississippi River,2025,August 21-24 2025,Mississippi River,WI,79,Clifford Pirch,282,10,358,,,,117
2025 Bassmaster Elite at Mississippi River,2025,August 21-24 2025,Mississippi River,WI,80,Jake Whitaker,377,9,357,,,,115
2025 Bassmaster Elite at Mississippi River,2025,August 21-24 2025,Mississippi River,WI,81,Logan Parks,485,9,356,,,,112
2025 Bassmaster Elite at Mississippi River,2025,August 21-24 2025,Mississippi River,WI,81,Evan Kung,498,10,356,,,,112
2025 Bassmaster Elite at Mississippi River,2025,August 21-24 2025,Mississippi River,WI,83,Randy Howell,131,8,346,,,,108
2025 Bassmaster Elite at Mississippi River,2025,August 21-24 2025,Mississippi River,WI,83,John Garrett,364,10,346,,,,108
2025 Bassmaster Elite at Mississippi River,2025,August 21-24 2025,Mississippi River,WI,85,Patrick Walters,408,10,345,,,,105
2025 Bassmaster Elite at Mississippi River,2025,August 21-24 2025,Mississippi River,WI,86,Jeff Gustafson,394,10,343,,,,103
2025 Bassmaster Elite at Mississippi River,2025,August 21-24 2025,Mississippi River,WI,87,Kyle Norsetter,469,10,337,,,,101
2025 Bassmaster Elite at Mississippi River,2025,August 21-24 2025,Mississippi River,WI,88,Luke Palmer,404,10,336,,,,98
2025 Bassmaster Elite at Mississippi River,2025,August 21-24 2025,Mississippi River,WI,88,Joey Cifuentes III,462,10,336,,,,98
2025 Bassmaster Elite at Mississippi River,2025,August 21-24 2025,Mississippi River,WI,90,Jonathan Kelley,452,8,332,,40,,135
2025 Bassmaster Elite at Mississippi River,2025,August 21-24 2025,Mississippi River,WI,91,Chad Pipkens,280,9,328,,,,92
2025 Bassmaster Elite at Mississippi River,2025,August 21-24 2025,Mississippi River,WI,91,Carl Jocumsen,323,8,328,,,,92
2025 Bassmaster Elite at Mississippi River,2025,August 21-24 2025,Mississippi River,WI,93,Logan Latuso,467,9,323,,,,89
2025 Bassmaster Elite at Mississippi River,2025,August 21-24 2025,Mississippi River,WI,94,Paul Marks,500,8,309,,,,87
2025 Bassmaster Elite at Mississippi River,2025,August 21-24 2025,Mississippi River,WI,95,Ed Loughran,403,8,301,,,,85
2025 Bassmaster Elite at Mississippi River,2025,August 21-24 2025,Mississippi River,WI,96,Kenta Kimura,436,8,294,,,,83
2025 Bassmaster Elite at Mississippi River,2025,August 21-24 2025,Mississippi River,WI,97,Marc Frazier,434,9,293,,,,81
2025 Bassmaster Elite at Mississippi River,2025,August 21-24 2025,Mississippi River,WI,98,Matty Wong,456,7,290,,,,79
2025 Bassmaster Elite at Mississippi River,2025,August 21-24 2025,Mississippi River,WI,99,Alex Wetherell,473,7,266,,,,77
2025 Bassmaster Elite at Mississippi River,2025,August 21-24 2025,Mississippi River,WI,100,Cody Huff,430,7,245,,,,75
2025 Bassmaster Elite at Mississippi River,2025,August 21-24 2025,Mississippi River,WI,101,Bernie Schultz,199,6,235,,,,73
2025 Bassmaster Elite at Lake St. Clair,2025,August 7-10 2025,Lake St. Clair,MI,1,Trey McKinney,483,20,1537,,40,20,360
2025 Bassmaster Elite at Lake St. Clair,2025,August 7-10 2025,Lake St. Clair,MI,2,Logan Parks,485,20,1446,,,,295
2025 Bassmaster Elite at Lake St. Clair,2025,August 7-10 2025,Lake St. Clair,MI,3,Kyoya Fujita,464,20,1409,,,,290
2025 Bassmaster Elite at Lake St. Clair,2025,August 7-10 2025,Lake St. Clair,MI,4,Matthew Robertson,416,20,1394,,,,285
2025 Bassmaster Elite at Lake St. Clair,2025,August 7-10 2025,Lake St. Clair,MI,5,Brandon Palaniuk,184,20,1390,,40,,320
2025 Bassmaster Elite at Lake St. Clair,2025,August 7-10 2025,Lake St. Clair,MI,6,Evan Kung,498,20,1360,,,,276
2025 Bassmaster Elite at Lake St. Clair,2025,August 7-10 2025,Lake St. Clair,MI,7,Cole Sands,470,20,1350,,,,272
2025 Bassmaster Elite at Lake St. Clair,2025,August 7-10 2025,Lake St. Clair,MI,8,Tucker Smith,502,20,1324,40,,,308
2025 Bassmaster Elite at Lake St. Clair,2025,August 7-10 2025,Lake St. Clair,MI,9,Paul Mueller,294,20,1302,,,,264
2025 Bassmaster Elite at Lake St. Clair,2025,August 7-10 2025,Lake St. Clair,MI,10,Alex Redwine,454,20,1295,,,,260
2025 Bassmaster Elite at Lake St. Clair,2025,August 7-10 2025,Lake St. Clair,MI,11,Chris Johnston,399,15,1019,,,,257
2025 Bassmaster Elite at Lake St. Clair,2025,August 7-10 2025,Lake St. Clair,MI,12,Justin Atkins,433,15,1018,,,,254
2025 Bassmaster Elite at Lake St. Clair,2025,August 7-10 2025,Lake St. Clair,MI,13,KJ Queen,439,15,1008,,,,251
2025 Bassmaster Elite at Lake St. Clair,2025,August 7-10 2025,Lake St. Clair,MI,14,Easton Fothergill,489,15,1007,,,,248
2025 Bassmaster Elite at Lake St. Clair,2025,August 7-10 2025,Lake St. Clair,MI,15,Kyle Norsetter,469,15,1003,,,,245
2025 Bassmaster Elite at Lake St. Clair,2025,August 7-10 2025,Lake St. Clair,MI,16,Jordan Lee,288,15,1003,,,,243
2025 Bassmaster Elite at Lake St. Clair,2025,August 7-10 2025,Lake St. Clair,MI,17,Taku Ito,422,15,1001,,,,241
2025 Bassmaster Elite at Lake St. Clair,2025,August 7-10 2025,Lake St. Clair,MI,18,Brandon Card,256,15,994,,,,239
2025 Bassmaster Elite at Lake St. Clair,2025,August 7-10 2025,Lake St. Clair,MI,19,Jamie Hartman,356,15,994,,,,237
2025 Bassmaster Elite at Lake St. Clair,2025,August 7-10 2025,Lake St. Clair,MI,20,Timothy Dube,480,15,991,,,,235
2025 Bassmaster Elite at Lake St. Clair,2025,August 7-10 2025,Lake St. Clair,MI,21,Patrick Walters,408,15,991,,,,233
2025 Bassmaster Elite at Lake St. Clair,2025,August 7-10 2025,Lake St. Clair,MI,22,Will Davis Jr.,463,15,981,,,,231
2025 Bassmaster Elite at Lake St. Clair,2025,August 7-10 2025,Lake St. Clair,MI,23,Pat Schlapper,440,15,980,,,,229
2025 Bassmaster Elite at Lake St. Clair,2025,August 7-10 2025,Lake St. Clair,MI,24,JT Thompkins,479,15,978,,,,227
2025 Bassmaster Elite at Lake St. Clair,2025,August 7-10 2025,Lake St. Clair,MI,25,Gerald Swindle,208,15,975,,,,225
2025 Bassmaster Elite at Lake St. Clair,2025,August 7-10 2025,Lake St. Clair,MI,26,Dakota Ebare,497,15,971,,,,223
2025 Bassmaster Elite at Lake St. Clair,2025,August 7-10 2025,Lake St. Clair,MI,27,Emil Wagner,503,15,971,,,,221
2025 Bassmaster Elite at Lake St. Clair,2025,August 7-10 2025,Lake St. Clair,MI,28,Cory Johnston,400,15,969,,,,219
2025 Bassmaster Elite at Lake St. Clair,2025,August 7-10 2025,Lake St. Clair,MI,29,Drew Cook,391,15,965,,,,217
2025 Bassmaster Elite at Lake St. Clair,2025,August 7-10 2025,Lake St. Clair,MI,30,Caleb Sumrall,375,15,959,,,,215
2025 Bassmaster Elite at Lake St. Clair,2025,August 7-10 2025,Lake St. Clair,MI,31,Tyler Williams,487,15,959,,,,213
2025 Bassmaster Elite at Lake St. Clair,2025,August 7-10 2025,Lake St. Clair,MI,32,Andrew Loberg,499,15,957,,,,211
2025 Bassmaster Elite at Lake St. Clair,2025,August 7-10 2025,Lake St. Clair,MI,33,Cody Meyer,501,15,955,,,,209
2025 Bassmaster Elite at Lake St. Clair,2025,August 7-10 2025,Lake St. Clair,MI,34,Cooper Gallant,465,15,954,,,,207
2025 Bassmaster Elite at Lake St. Clair,2025,August 7-10 2025,Lake St. Clair,MI,35,Cody Huff,430,15,954,,,,205
2025 Bassmaster Elite at Lake St. Clair,2025,August 7-10 2025,Lake St. Clair,MI,36,Wesley Gore,482,15,951,,,,203
2025 Bassmaster Elite at Lake St. Clair,2025,August 7-10 2025,Lake St. Clair,MI,37,Matty Wong,456,15,950,,,,201
2025 Bassmaster Elite at Lake St. Clair,2025,August 7-10 2025,Lake St. Clair,MI,38,John Cox,378,15,944,,,,199
2025 Bassmaster Elite at Lake St. Clair,2025,August 7-10 2025,Lake St. Clair,MI,39,Austin Felix,419,15,942,,,,197
2025 Bassmaster Elite at Lake St. Clair,2025,August 7-10 2025,Lake St. Clair,MI,40,Jonathan Kelley,452,15,940,,,,195
2025 Bassmaster Elite at Lake St. Clair,2025,August 7-10 2025,Lake St. Clair,MI,41,Bryan Schmitt,425,15,939,,,,193
2025 Bassmaster Elite at Lake St. Clair,2025,August 7-10 2025,Lake St. Clair,MI,42,John Crews,146,15,938,,,,191
2025 Bassmaster Elite at Lake St. Clair,2025,August 7-10 2025,Lake St. Clair,MI,43,Jason Christie,264,15,935,,,,189
2025 Bassmaster Elite at Lake St. Clair,2025,August 7-10 2025,Lake St. Clair,MI,44,Seth Feider,320,15,933,,,,187
2025 Bassmaster Elite at Lake St. Clair,2025,August 7-10 2025,Lake St. Clair,MI,45,Kyle Welcher,426,15,930,,,,185
2025 Bassmaster Elite at Lake St. Clair,2025,August 7-10 2025,Lake St. Clair,MI,46,Joey Cifuentes III,462,15,927,,,,183
2025 Bassmaster Elite at Lake St. Clair,2025,August 7-10 2025,Lake St. Clair,MI,47,Chris Zaldain,263,15,925,,,,181
2025 Bassmaster Elite at Lake St. Clair,2025,August 7-10 2025,Lake St. Clair,MI,48,Alex Wetherell,473,15,925,,,,179
2025 Bassmaster Elite at Lake St. Clair,2025,August 7-10 2025,Lake St. Clair,MI,49,John Garrett,364,15,910,,,,177
2025 Bassmaster Elite at Lake St. Clair,2025,August 7-10 2025,Lake St. Clair,MI,50,Jeff Gustafson,394,15,894,,,,175
2025 Bassmaster Elite at Lake St. Clair,2025,August 7-10 2025,Lake St. Clair,MI,51,Michael Iaconelli,124,10,629,,,,171
2025 Bassmaster Elite at Lake St. Clair,2025,August 7-10 2025,Lake St. Clair,MI,51,Stephen Kennedy,128,10,629,,,,171
2025 Bassmaster Elite at Lake St. Clair,2025,August 7-10 2025,Lake St. Clair,MI,51,Brad Whatley,410,10,629,,,,171
2025 Bassmaster Elite at Lake St. Clair,2025,August 7-10 2025,Lake St. Clair,MI,54,Logan Latuso,467,10,628,,,,167
2025 Bassmaster Elite at Lake St. Clair,2025,August 7-10 2025,Lake St. Clair,MI,55,Keith Combs,143,10,627,,,,164
2025 Bassmaster Elite at Lake St. Clair,2025,August 7-10 2025,Lake St. Clair,MI,55,Jay Przekurat,453,10,627,,,,164
2025 Bassmaster Elite at Lake St. Clair,2025,August 7-10 2025,Lake St. Clair,MI,57,Brock Mosley,348,10,626,,,,160
2025 Bassmaster Elite at Lake St. Clair,2025,August 7-10 2025,Lake St. Clair,MI,57,Greg Dipalma,393,10,626,,,,160
2025 Bassmaster Elite at Lake St. Clair,2025,August 7-10 2025,Lake St. Clair,MI,59,Stetson Blaylock,350,10,620,,,,157
2025 Bassmaster Elite at Lake St. Clair,2025,August 7-10 2025,Lake St. Clair,MI,60,Lee Livesay,402,10,615,,,,155
2025 Bassmaster Elite at Lake St. Clair,2025,August 7-10 2025,Lake St. Clair,MI,61,Bryan New,438,10,613,,,,153
2025 Bassmaster Elite at Lake St. Clair,2025,August 7-10 2025,Lake St. Clair,MI,62,Bob Downey,418,10,611,,,,150
2025 Bassmaster Elite at Lake St. Clair,2025,August 7-10 2025,Lake St. Clair,MI,62,Paul Marks,500,10,611,,,,150
2025 Bassmaster Elite at Lake St. Clair,2025,August 7-10 2025,Lake St. Clair,MI,64,Jacob Powroznik,303,10,607,,,,147
2025 Bassmaster Elite at Lake St. Clair,2025,August 7-10 2025,Lake St. Clair,MI,65,Scott Canterbury,387,10,606,,,,145
2025 Bassmaster Elite at Lake St. Clair,2025,August 7-10 2025,Lake St. Clair,MI,66,Randy Howell,131,10,600,,,,143
2025 Bassmaster Elite at Lake St. Clair,2025,August 7-10 2025,Lake St. Clair,MI,67,Beau Browning,495,10,597,,,,141
2025 Bassmaster Elite at Lake St. Clair,2025,August 7-10 2025,Lake St. Clair,MI,68,Mark Menendez,175,10,595,,,,139
2025 Bassmaster Elite at Lake St. Clair,2025,August 7-10 2025,Lake St. Clair,MI,69,David Mullins,302,10,594,,,,136
2025 Bassmaster Elite at Lake St. Clair,2025,August 7-10 2025,Lake St. Clair,MI,69,Matt Arey,385,10,594,,,,136
2025 Bassmaster Elite at Lake St. Clair,2025,August 7-10 2025,Lake St. Clair,MI,71,Tyler Rivet,406,10,593,,,,132
2025 Bassmaster Elite at Lake St. Clair,2025,August 7-10 2025,Lake St. Clair,MI,71,Ben Milliken,484,10,593,,,,132
2025 Bassmaster Elite at Lake St. Clair,2025,August 7-10 2025,Lake St. Clair,MI,73,Hank Cherry,265,10,591,,,,129
2025 Bassmaster Elite at Lake St. Clair,2025,August 7-10 2025,Lake St. Clair,MI,74,Brandon Cobb,390,10,586,,,,127
2025 Bassmaster Elite at Lake St. Clair,2025,August 7-10 2025,Lake St. Clair,MI,75,David Gaston,466,10,584,,,,125
2025 Bassmaster Elite at Lake St. Clair,2025,August 7-10 2025,Lake St. Clair,MI,76,Brandon Lester,300,10,581,,,,122
2025 Bassmaster Elite at Lake St. Clair,2025,August 7-10 2025,Lake St. Clair,MI,76,Hunter Shryock,373,10,581,,,,122
2025 Bassmaster Elite at Lake St. Clair,2025,August 7-10 2025,Lake St. Clair,MI,78,Clifford Pirch,282,10,578,,,,119
2025 Bassmaster Elite at Lake St. Clair,2025,August 7-10 2025,Lake St. Clair,MI,79,Cliff Pace,183,10,572,,,,116
2025 Bassmaster Elite at Lake St. Clair,2025,August 7-10 2025,Lake St. Clair,MI,79,Jacob Foutz,380,10,572,,,,116
2025 Bassmaster Elite at Lake St. Clair,2025,August 7-10 2025,Lake St. Clair,MI,81,Jake Whitaker,377,10,571,,,,112
2025 Bassmaster Elite at Lake St. Clair,2025,August 7-10 2025,Lake St. Clair,MI,81,Bryant Smith,471,10,571,,,,112
2025 Bassmaster Elite at Lake St. Clair,2025,August 7-10 2025,Lake St. Clair,MI,83,Shane Lehew,401,10,568,,,,109
2025 Bassmaster Elite at Lake St. Clair,2025,August 7-10 2025,Lake St. Clair,MI,84,Carl Jocumsen,323,10,566,,,,107
2025 Bassmaster Elite at Lake St. Clair,2025,August 7-10 2025,Lake St. Clair,MI,85,Greg Hackney,122,10,560,,,,105
2025 Bassmaster Elite at Lake St. Clair,2025,August 7-10 2025,Lake St. Clair,MI,86,Bernie Schultz,199,10,556,,,,103
2025 Bassmaster Elite at Lake St. Clair,2025,August 7-10 2025,Lake St. Clair,MI,87,Luke Palmer,404,10,551,,,,100
2025 Bassmaster Elite at Lake St. Clair,2025,August 7-10 2025,Lake St. Clair,MI,87,Robert Gee,481,10,551,,,,100
2025 Bassmaster Elite at Lake St. Clair,2025,August 7-10 2025,Lake St. Clair,MI,89,Jason Williamson,218,10,547,,,,97
2025 Bassmaster Elite at Lake St. Clair,2025,August 7-10 2025,Lake St. Clair,MI,90,Marc Frazier,434,10,543,,,,95
2025 Bassmaster Elite at Lake St. Clair,2025,August 7-10 2025,Lake St. Clair,MI,91,Wes Logan,424,10,540,,,,93
2025 Bassmaster Elite at Lake St. Clair,2025,August 7-10 2025,Lake St. Clair,MI,92,Kenta Kimura,436,10,537,,,,91
2025 Bassmaster Elite at Lake St. Clair,2025,August 7-10 2025,Lake St. Clair,MI,93,Drew Benton,340,10,536,,,,89
2025 Bassmaster Elite at Lake St. Clair,2025,August 7-10 2025,Lake St. Clair,MI,94,Ray Hanselman,395,10,535,,,,87
2025 Bassmaster Elite at Lake St. Clair,2025,August 7-10 2025,Lake St. Clair,MI,95,Caleb Kuphall,423,10,532,,,,85
2025 Bassmaster Elite at Lake St. Clair,2025,August 7-10 2025,Lake St. Clair,MI,96,Buddy Gross,420,10,521,,,,83
2025 Bassmaster Elite at Lake St. Clair,2025,August 7-10 2025,Lake St. Clair,MI,97,Bill Lowen,171,10,520,,,,81
2025 Bassmaster Elite at Lake St. Clair,2025,August 7-10 2025,Lake St. Clair,MI,98,Justin Hamner,435,10,511,,,,79
2025 Bassmaster Elite at Lake St. Clair,2025,August 7-10 2025,Lake St. Clair,MI,99,Chad Pipkens,280,10,506,,,,77
2025 Bassmaster Elite at Lake St. Clair,2025,August 7-10 2025,Lake St. Clair,MI,100,Blake Capps,496,9,487,,,,75
2025 Bassmaster Elite at Lake St. Clair,2025,August 7-10 2025,Lake St. Clair,MI,101,Ed Loughran,403,0,0,,,,73
2025 Bassmaster Elite at Lake Tenkiller,2025,June 12-15 2025,Lake Tenkiller,OK,1,Wes Logan,424,20,1008,,40,5,345
2025 Bassmaster Elite at Lake Tenkiller,2025,June 12-15 2025,Lake Tenkiller,OK,2,Andrew Loberg,499,20,1007,,,15,310
2025 Bassmaster Elite at Lake Tenkiller,2025,June 12-15 2025,Lake Tenkiller,OK,3,Kyle Welcher,426,20,965,,,,290
2025 Bassmaster Elite at Lake Tenkiller,2025,June 12-15 2025,Lake Tenkiller,OK,4,Brandon Card,256,20,944,,,,285
2025 Bassmaster Elite at Lake Tenkiller,2025,June 12-15 2025,Lake Tenkiller,OK,5,Bob Downey,418,20,905,,,,280
2025 Bassmaster Elite at Lake Tenkiller,2025,June 12-15 2025,Lake Tenkiller,OK,6,Trey McKinney,483,20,897,,,,276
2025 Bassmaster Elite at Lake Tenkiller,2025,June 12-15 2025,Lake Tenkiller,OK,7,Keith Combs,143,20,895,40,,,312
2025 Bassmaster Elite at Lake Tenkiller,2025,June 12-15 2025,Lake Tenkiller,OK,8,KJ Queen,439,20,871,,,,268
2025 Bassmaster Elite at Lake Tenkiller,2025,June 12-15 2025,Lake Tenkiller,OK,9,Logan Latuso,467,20,868,,,,264
